"sector","sector_latitude","sector_longitude"
"GL6 0",51.6956671177313,-2.22602588979439
"GL6 1",51.7480689074355,-2.23100254627403
"GL56 9",52.0130949741076,-1.73075915357761
"GL56 0",51.9745969419406,-1.68755839330112
"GL55 6",52.061477866595,-1.76978420059253
"GL54 5",51.9501511118051,-1.95788935208105
"GL55 9",52.0531366672136,-1.78115981824516
"GL54 4",51.8515107843344,-1.95324249084185
"GL54 2",51.885252205963,-1.76111602359746
"GL54 3",51.8370632785075,-1.83762481154694
"GL53 9",51.8658544158944,-2.06403187320578
"GL54 1",51.9287938766481,-1.72881515987241
"GL53 8",51.8814782816963,-2.05082072160027
"GL53 7",51.8899046527011,-2.07257063311169
"GL53 0",51.8814673450547,-2.08240756416803
"GL52 8",51.9433185802355,-2.06296755034607
"GL52 9",51.9498472512578,-2.04836613326997
"GL52 6",51.8937750870284,-2.05573479070821
"GL52 5",51.9068289331845,-2.04977712057977
"GL52 7",51.9500885939596,-2.09374572358262
"GL52 3",51.9169889709263,-2.05315184029357
"GL52 2",51.9031029606794,-2.0679696994552
"GL51 9",51.9156866369671,-2.09645221416022
"GL51 8",51.9036277728209,-2.09856472488917
"GL51 7",51.9019927910309,-2.11042039203768
"GL51 6",51.891485809146,-2.11991785458742
"GL51 3",51.8848584860654,-2.10635191196269
"GL51 4",51.8681793160132,-2.11600047147963
"GL51 0",51.9080295296715,-2.11945237899706
"GL50 9",51.9049517322853,-2.08162646751563
"GL50 4",51.909816854714,-2.07852768156485
"GL50 3",51.9012832853756,-2.08258531815009
"GL50 2",51.891797028368,-2.08663392429361
"GL50 1",51.8980994780056,-2.07706398520032
"GL5 5",51.7220863044028,-2.22883184349677
"GL5 4",51.7471138540058,-2.24305519949941
"GL5 3",51.7399724911331,-2.22742537302088
"GL5 2",51.7288117477171,-2.20065049469078
"GL5 1",51.747127603012,-2.20822485977879
"GL4 6",51.8409733935051,-2.22435248063835
"GL4 8",51.8261723466214,-2.17535676241115
"GL4 4",51.8472810153512,-2.21374262875438
"GL4 5",51.8428414146698,-2.20362931320656
"GL4 3",51.8563585580747,-2.21423561687937
"GL4 0",51.8294469336224,-2.25408789964478
"GL3 4",51.8442205124385,-2.16190481608669
"GL3 3",51.8547931048615,-2.18938396658585
"GL3 9",51.84489696678,-2.16451639860287
"GL3 2",51.8795736379066,-2.1778391990335
"GL20 9",51.9959949381928,-2.14262175849438
"GL3 1",51.8879093320109,-2.19779998459179
"GL20 8",52.0012227816952,-2.11085744663432
"GL20 7",52.0087158894246,-2.11099474919892
"GL20 6",52.0238958760911,-2.17480953522889
"GL20 5",51.9918269925957,-2.15408106454851
"GL2 9",51.8870174515871,-2.22733813324797
"GL2 8",51.876103244247,-2.30618549973254
"GL2 7",51.7642825928574,-2.35846128793896
"GL2 5",51.8462504068189,-2.26360718381135
"GL2 4",51.8227089481337,-2.28518545560624
"GL2 0",51.8733220643051,-2.21447614282563
"GL2 2",51.8194825703994,-2.26790849821406
"GL2 3",51.8264779869078,-2.31853624606239
"GL19 4",51.9558701251238,-2.22454265807637
"GL19 3",51.9345921393899,-2.34217153177955
"GL18 1",51.930599306733,-2.40812627931324
"GL18 2",51.9819999629784,-2.43975352899493
"GL17 9",51.8487151009138,-2.54765330065022
"GL17 0",51.8655835960755,-2.47983718750889
"GL16 8",51.7892379947609,-2.62016480800108
"GL16 9",51.7921791609611,-2.61826204772159
"GL16 7",51.8024913316828,-2.60429069399505
"GL15 6",51.7290606331706,-2.59633763509922
"GL15 5",51.726188431451,-2.52814991241234
"GL15 9",51.7136391020157,-2.53748721238819
"GL15 4",51.7575950535381,-2.52221197306331
"GL14 3",51.8144412736425,-2.49763473072781
"GL14 9",51.8230648970694,-2.49804756940186
"GL14 2",51.8219256870815,-2.50016796198569
"GL13 9",51.6929078551243,-2.4601260760537
"GL14 1",51.8125485264143,-2.43152778683148
"GL12 8",51.6162990373979,-2.41913485247953
"GL12 7",51.6353605353197,-2.34818720007128
"GL12 9",51.6282769625,-2.40192786250003
"GL11 6",51.6860586942157,-2.37659545604654
"GL11 9",51.6934168971405,-2.34423570309748
"GL11 5",51.6971654209605,-2.34981287666294
"GL11 4",51.6815256078568,-2.35294603909503
"GL10 3",51.7414454664562,-2.28808501075435
"GL10 2",51.7471788203923,-2.28142908407001
"GL1 5",51.8500255015741,-2.24966718023537
"GL1 9",51.8476708113703,-2.26060618396486
"GL1 4",51.8561828026674,-2.2349730818935
"GL1 3",51.8675905171604,-2.23647444229174
"GL1 2",51.867510099596,-2.2469288371618
"G90 8",55.868982754364,-4.24112558310666
"GL1 1",51.8610166203756,-2.24561480235595
"G84 9",56.0119630918747,-4.72712272383851
"G84 8",56.0127662913146,-4.75677583569916
"G9 2",55.8686340504319,-4.2419030665597
"G9 6",55.8686340504319,-4.2419030665597
"G84 7",56.00237543503,-4.71838491767329
"G84 0",56.0319856818805,-4.82689382660443
"G84 4",56.0042702444557,-4.73611539380149
"G83 9",55.9822513590326,-4.5666010226644
"G83 8",56.0136931318184,-4.57568255756439
"G83 0",55.9905347670876,-4.58365155749537
"G83 3",55.9940813366222,-4.57777875175092
"G83 7",56.2070960420056,-4.72612923437482
"G82 5",55.958778751848,-4.62831105473395
"G82 9",55.9477881861625,-4.55036714516041
"G82 4",55.957561355712,-4.58353242682458
"G82 3",55.9541978919343,-4.5502618729925
"G82 2",55.9466934801759,-4.55128098276635
"G81 6",55.9255329349774,-4.41442459813257
"G82 1",55.9422922107662,-4.5596720283738
"G81 5",55.927980633493,-4.39536490446935
"G81 4",55.9133714104719,-4.43096299665863
"G81 3",55.9143113685562,-4.4146683638139
"G81 2",55.9075578569733,-4.39598348868539
"G78 4",55.7652429278819,-4.5019017320903
"G78 9",55.8010936454921,-4.39810923407453
"G79 1",55.7710036224235,-4.22307580031288
"G81 1",55.8976105544768,-4.39402284123648
"G78 3",55.7808598918573,-4.43542037717221
"G78 2",55.7957490888373,-4.38582470062379
"G78 1",55.8042979244869,-4.39561512303565
"G77 6",55.7757194779262,-4.34276255455329
"G77 9",55.7732071465006,-4.33267878945209
"G77 5",55.7721219027723,-4.31727512562969
"G76 9",55.7877858363787,-4.23471163107433
"G76 7",55.7877192299,-4.28448078438377
"G76 8",55.7847555550164,-4.26965471821257
"G75 9",55.7443372277644,-4.19944931321209
"G76 0",55.7444541039441,-4.27755869777219
"G75 8",55.7545168855539,-4.21126950599267
"G76 6",55.7890907885411,-4.27693696982668
"G75 0",55.7511756051044,-4.17577574696616
"G74 9",55.7613138907155,-4.17660222190221
"G74 4",55.7719564804286,-4.18194220402243
"G74 5",55.766748419305,-4.22752491101987
"G74 3",55.7729550927037,-4.15230336963054
"G74 2",55.7605673899741,-4.15471990998175
"G73 5",55.8096775974344,-4.19158541807819
"G73 9",55.8317730859671,-4.18861240412107
"G74 1",55.7635616875715,-4.18622991475225
"G73 4",55.8113502943369,-4.20871017328009
"G73 3",55.8233265044216,-4.20169572763483
"G73 2",55.8240784184833,-4.22015151797419
"G73 1",55.8310920700406,-4.21590040555243
"G72 9",55.7967447311434,-4.1011012674861
"G72 8",55.8117119385317,-4.16444199253862
"G72 7",55.8177260239559,-4.15185071277224
"G72 0",55.7848053968681,-4.09373104477014
"G72 6",55.8226151053204,-4.12613556021983
"G71 8",55.8058332760223,-4.06996208148725
"G71 9",55.8195946717773,-4.08332656213747
"G71 7",55.8243732870348,-4.08877876278641
"G71 6",55.828141369036,-4.07376621067044
"G71 5",55.8321357240341,-4.06180328964146
"G69 9",55.9022480606663,-4.10772192122722
"G70 5",55.9480938882497,-3.99176289950933
"G70 6",55.9511864786817,-3.98520237302196
"G69 8",55.8899857943886,-4.08623713155557
"G69 7",55.8498449507008,-4.10334873377621
"G69 6",55.8542545457695,-4.11461634849533
"G69 0",55.912803407417,-4.08514340703562
"G69 1",55.8470217247587,-4.12539986322861
"G68 9",55.9430124901479,-4.03155230045426
"G68 0",55.9654936933322,-3.99458706369843
"G67 4",55.9324135030484,-4.0189950759768
"G67 2",55.9498390393403,-3.97885590445364
"G67 9",55.9519121223484,-3.98365843620685
"G67 3",55.9596977242125,-3.95280803032764
"G67 1",55.9475446713435,-3.99305146676291
"G66 8",55.9627375298058,-4.15946751376853
"G66 9",55.934717359632,-4.15714425138312
"G66 5",55.9175142498867,-4.14639507130443
"G66 7",55.975245553749,-4.20430829327731
"G66 4",55.9266621733586,-4.16097725728223
"G66 3",55.9344373456864,-4.13230093761602
"G66 2",55.9420770301945,-4.13550494895313
"G66 1",55.9391816088049,-4.15972698002096
"G65 9",55.9689755512536,-4.07064449707669
"G65 0",55.9775063852412,-4.04510524997638
"G65 5",55.9780773962206,-4.05698043095841
"G64 3",55.9155504399926,-4.22560990575191
"G64 4",55.9402501896219,-4.21852571403222
"G64 2",55.9079170102058,-4.2235989503489
"G64 9",55.9041590669077,-4.225762945184
"G64 1",55.9033552475034,-4.20933446513292
"G63 9",56.0125151681906,-4.34806759014161
"G63 0",56.068390205591,-4.38018085781357
"G62 7",55.9446625821366,-4.33268077486665
"G62 8",55.946702897344,-4.31320761631208
"G62 9",55.9404731839273,-4.31957185075895
"G62 6",55.9373717555338,-4.3122463302369
"G61 4",55.9257624696901,-4.34913238670961
"G61 9",55.9196114817432,-4.32058183292223
"G61 3",55.9263521259928,-4.32914528483462
"G61 2",55.915094612199,-4.31751977755498
"G61 1",55.9078582430005,-4.33332062999699
"G60 5",55.9232282454911,-4.45767675841853
"G60 9",55.9035913203856,-4.40137791671171
"G53 7",55.8160510004204,-4.35748786982261
"G53 9",55.8241931326539,-4.34725781072591
"G58 1",55.8586478703216,-4.25720182376303
"G53 5",55.8320191335044,-4.34830879021742
"G53 6",55.8179366311123,-4.34947837500101
"G52 4",55.8561203913291,-4.36997840757542
"G52 3",55.8433365259145,-4.35152128491802
"G52 9",55.8567595185681,-4.37389441296613
"G52 2",55.8496868656089,-4.35337999803169
"G52 1",55.8432077821419,-4.3280245419008
"G51 4",55.8597263483006,-4.33451779388947
"G51 9",55.8563010646613,-4.30100149369413
"G51 3",55.8603938688,-4.31827011264603
"G51 2",55.8562069705349,-4.30560845977965
"G5 9",55.8498686187432,-4.25669316800119
"G51 1",55.8528575519798,-4.29279511201487
"G5 0",55.8456227561887,-4.24437015169523
"G5 8",55.8517037508402,-4.26683132122155
"G46 8",55.8076196136796,-4.32436143371251
"G46 9",55.8029767342283,-4.30098502284811
"G46 7",55.8030744810337,-4.30883852848019
"G46 6",55.8010206809647,-4.29349168363749
"G45 9",55.8041513689154,-4.23860297563595
"G44 5",55.8140848338363,-4.24319158970723
"G44 9",55.8124175127159,-4.27033484483138
"G45 0",55.8067315787534,-4.22124871890908
"G44 4",55.8212663240368,-4.25352545064514
"G45 5",55.8025284,-4.22774479999998
"G44 3",55.8080079367542,-4.26924591353065
"G43 2",55.8169684073661,-4.284150203555
"G43 1",55.8203636173047,-4.30041254267701
"G42 9",55.8257158235407,-4.26318699779118
"G42 8",55.8348813096077,-4.26095726827931
"G42 0",55.8301087033086,-4.23977239886277
"G42 2",55.8407938986488,-4.26392318545372
"G42 7",55.8386821020049,-4.25801104002445
"G41 5",55.8444862593449,-4.29364661322277
"G41 4",55.8375376155334,-4.29061673603407
"G41 3",55.8286954673037,-4.28305338558936
"G41 2",55.8381294087525,-4.27399747516109
"G40 4",55.8426332098806,-4.21830064492462
"G40 9",55.8462123839097,-4.20726192623576
"G41 1",55.846692624866,-4.27331212483997
"G40 2",55.8533515948328,-4.22785300003798
"G40 3",55.8467631060272,-4.21430862116278
"G4 9",55.8725193280505,-4.26647487253092
"G40 1",55.8482006598831,-4.23010942709839
"G4 0",55.8646642606124,-4.24340177016993
"G4 7",55.8686370503296,-4.24190351267535
"G34 0",55.8685530516429,-4.10254218842752
"G34 9",55.8676693216022,-4.12029737637024
"G33 6",55.8886329358758,-4.14609552260345
"G33 9",55.8659158811438,-4.18430526577634
"G33 4",55.8601323797342,-4.13750684541301
"G33 5",55.8746465297163,-4.14964308528889
"G33 3",55.8673140909526,-4.16866812567857
"G33 2",55.8666497803686,-4.18938120829688
"G33 1",55.8850862919987,-4.18927569201725
"G32 9",55.8457738638365,-4.15177119442283
"G32 8",55.8376138203325,-4.16755062086061
"G32 7",55.8499674578659,-4.17165979561684
"G32 6",55.8590563831106,-4.18001321519449
"G32 0",55.8546515420899,-4.15166522767895
"G32 2",55.8500957884628,-4.17314465899698
"G31 5",55.8515943128033,-4.19087009302315
"G31 9",55.8456839702732,-4.20589163987332
"G31 3",55.8627428681174,-4.20939180442711
"G31 4",55.8489355624763,-4.19875186220048
"G31 2",55.8610501804035,-4.21955977850399
"G3 9",55.8686349350171,-4.24190319810662
"G31 1",55.8572943433672,-4.21788027504854
"G3 8",55.863626285128,-4.28308777331093
"G3 6",55.8688182639198,-4.26949702156791
"G3 7",55.8657950258177,-4.27790910711493
"G23 5",55.902476900909,-4.28515456536461
"G22 6",55.8897223448525,-4.25303979450234
"G22 7",55.8985545515509,-4.24845822823857
"G22 9",55.8861545902554,-4.24660741205387
"G22 5",55.8820390142922,-4.25551096977741
"G21 4",55.8816824897277,-4.22049682747223
"G21 3",55.8892145183611,-4.21087266718844
"G21 2",55.8705737820406,-4.22049780974395
"G20 9",55.8884749674837,-4.27825678821825
"G21 1",55.8807385906872,-4.23595426610392
"G20 8",55.8861672646528,-4.28943138954446
"G20 6",55.8778809773667,-4.27648729166366
"G20 7",55.8781063941962,-4.26989619261412
"G20 0",55.8964859883941,-4.29489885814694
"G20 2",55.8910711448618,-4.28911368372351
"G2 9",55.8644393682743,-4.24560894509589
"G2 6",55.8612952271946,-4.25809434536496
"G2 7",55.8611082561825,-4.26340866008871
"G2 8",55.8592195514046,-4.25888009882701
"G2 3",55.8654458608082,-4.25892402090905
"G2 4",55.8648043323213,-4.26275634155481
"G2 5",55.8634347547431,-4.25662646750714
"G15 8",55.9127689156334,-4.37809542173162
"G15 9",55.9089630370228,-4.37558535754666
"G2 1",55.8627216495173,-4.25309918152298
"G2 2",55.8640822258687,-4.2556375237839
"G15 7",55.9134370479375,-4.36140556913604
"G14 9",55.8795410726326,-4.34369317333192
"G15 6",55.9038459744779,-4.36144415765029
"G14 0",55.8817738744683,-4.3597458755818
"G13 4",55.8945567806936,-4.37293339973462
"G13 9",55.8864272568483,-4.350471206231
"G13 3",55.8920815389789,-4.35452713511809
"G13 2",55.8985532437542,-4.33955971245749
"G13 1",55.8902417336087,-4.330580625432
"G12 9",55.8779941291523,-4.30362760730113
"G12 8",55.8750687503083,-4.28758800372381
"G12 0",55.8864500314785,-4.30758893708662
"G11 7",55.8756553375017,-4.32018623219987
"G11 5",55.8729698469905,-4.30365985447638
"G11 6",55.8699669728261,-4.31036968348231
"G11 9",55.8757614239978,-4.31767638809672
"G1 5",55.8556378604671,-4.24409624231655
"G1 9",55.8686351632972,-4.24190323205422
"G1 3",55.8611424214401,-4.25251981120179
"G1 4",55.8572844509414,-4.25413616546158
"FY8 9",53.7489893662483,-3.03131660887391
"G1 1",55.859921820317,-4.24559598523958
"G1 2",55.8627317749743,-4.25177329065823
"FY8 5",53.7387867769892,-2.96139794611165
"FY8 4",53.747317252879,-2.97703005942609
"FY8 3",53.758640209768,-3.01178294926068
"FY8 2",53.7593851410714,-3.03445927607301
"FY8 1",53.7473940324846,-3.01842083485694
"FY7 8",53.9097580436517,-3.0391853418842
"FY7 9",53.9165101479457,-3.01765136621754
"FY7 7",53.9166389748394,-3.02868324918041
"FY7 6",53.9219275246916,-3.01420371399277
"FY6 9",53.8758127274873,-2.95612926195222
"FY6 8",53.8390597431526,-2.98026654415772
"FY6 7",53.8492677684048,-2.99689977763735
"FY6 0",53.9185367205549,-2.97069760028903
"FY6 6",53.8476105611004,-2.98191353076751
"FY5 5",53.8689057463595,-2.99877496474811
"FY5 9",53.8767025119957,-3.03743002863418
"FY5 4",53.8782332698541,-3.00603198547317
"FY5 3",53.868640210379,-3.03029810957958
"FY5 2",53.8823979523039,-3.02616157848079
"FY5 1",53.8753974617822,-3.04334903843858
"FY4 5",53.7869071443518,-3.00891538880236
"FY4 9",53.7944716557134,-3.02106150325917
"FY4 4",53.7993320656483,-3.01375999645843
"FY4 3",53.791105708798,-3.03325049735967
"FY4 2",53.7862877413309,-3.04100422857723
"FY4 1",53.788092641113,-3.05231641984695
"FY3 9",53.8093783173866,-3.0228997886262
"FY3 8",53.8229811259254,-3.02669584529391
"FY3 7",53.8312557940092,-3.02085382610689
"FY2 9",53.8451766877827,-3.04891663080342
"FY3 0",53.8218468898526,-2.99399127304478
"FY2 0",53.8461673297724,-3.03278193990581
"FY1 6",53.8028212668001,-3.04400237713766
"FY1 9",53.8187594309487,-3.05262229082887
"FY1 5",53.8092343804229,-3.04625289994984
"FY1 4",53.8148053814711,-3.04626873739279
"FY1 3",53.8211322917254,-3.04443126048734
"FY1 2",53.8273437744419,-3.04999897405092
"FK9 5",56.1358156185421,-3.92858805806466
"FY0 1",53.7546015654205,-3.00801028544961
"FY1 1",53.8194949547503,-3.05323810660959
"FK9 4",56.1498288828785,-3.9528209942322
"FK8 3",56.1494112778009,-4.24763998383925
"FK8 2",56.1129435328603,-3.94093819959765
"FK8 1",56.1249849141338,-3.94021110500838
"FK7 9",56.1021665577367,-3.95507768877431
"FK7 8",56.0796549777964,-3.90081788658758
"FK7 7",56.1024449406146,-3.89541197162198
"FK7 0",56.0959455684869,-3.93028230475492
"FK7 1",56.1144681355243,-3.9263423243053
"FK6 6",56.0267426904093,-3.91177192925169
"FK5 4",56.0294438796557,-3.82120393492192
"FK6 9",56.0228452098006,-3.9088763427827
"FK6 5",56.0165044984219,-3.92060539789836
"FK5 3",56.0200688924419,-3.82252633015478
"FK4 1",55.9988129017395,-3.91274645767329
"FK4 2",55.9926824834351,-3.89427911383835
"FK3 9",56.0136011391268,-3.71003816135483
"FK3 8",56.0118201755681,-3.72885668924679
"FK3 0",56.0049586246514,-3.7163156651917
"FK3 3",56.01948429346,-3.72482425826305
"FK2 9",55.9964830553721,-3.75111162665964
"FK20 8",56.4053679784807,-4.64011139185767
"FK21 8",56.4657699204758,-4.32116057067373
"FK2 8",56.0402765080917,-3.78251281240193
"FK2 7",56.0124329962929,-3.78703110645634
"FK2 0",55.9809419657333,-3.71346423630928
"FK17 8",56.2401420310412,-4.22085082723661
"FK18 8",56.3246181113175,-4.32910430460164
"FK19 8",56.3709607454091,-4.31343311684781
"FK15 9",56.2080570735931,-3.95041355887091
"FK16 6",56.1910357581168,-4.06178037287704
"FK15 0",56.1978122759573,-3.95013069732331
"FK15 5",56.1805424699699,-3.9655350812131
"FK14 7",56.1667557077162,-3.65643205455689
"FK13 6",56.1519076809917,-3.74003296925216
"FK12 5",56.1525452436611,-3.80176860912155
"FK10 4",56.0866722626642,-3.72874196221408
"FK10 9",56.1163557389807,-3.7947474578958
"FK11 7",56.1498861125155,-3.85174816364396
"FK10 3",56.12813130244,-3.77748660392139
"FK10 2",56.1276771139563,-3.8195710144926
"FK10 1",56.1136295576093,-3.79240157884324
"FK1 5",55.9947124831569,-3.7992743599071
"FK1 9",56.0019204542615,-3.78847434688761
"FK1 4",56.0020860261068,-3.82125801680215
"FK1 3",55.9364661410551,-3.83353189181097
"FK1 2",55.9657141673923,-3.76292834408352
"EX9 7",50.6537176066814,-3.31739553337101
"EX9 9",50.6339633729492,-3.32872313163189
"FK1 1",55.9986856438338,-3.78083321672157
"EX9 6",50.6324415387459,-3.32743418642289
"EX8 5",50.6433078940887,-3.4046332675404
"EX8 9",50.6262308457559,-3.40344442190751
"EX8 4",50.6341219928921,-3.39167333987073
"EX8 2",50.6204713332928,-3.39589224865472
"EX8 3",50.6316246031061,-3.4059876044673
"EX8 1",50.6205888135545,-3.41356142241669
"EX7 9",50.5804488917853,-3.47306749713769
"EX7 0",50.5870257670129,-3.46806015999242
"EX7 7",50.5848387940338,-3.49480096416172
"EX6 8",50.6466219920766,-3.47849974332296
"EX6 7",50.6726344733126,-3.62328971309935
"EX6 6",50.7256710303426,-3.73422752588893
"EX5 5",50.7878210816916,-3.54809322869853
"EX5 4",50.8060125503256,-3.46926588689228
"EX5 2",50.7463973343591,-3.37380272020306
"EX5 3",50.7684928055852,-3.43354148532572
"EX5 1",50.6892324793925,-3.4140059667259
"EX4 8",50.7362526100863,-3.48756025553447
"EX4 9",50.7416738759904,-3.49239745628048
"EX4 7",50.7339492934757,-3.50975724543118
"EX4 6",50.7316042952935,-3.521647921836
"EX4 4",50.7317521364218,-3.53607137912478
"EX4 5",50.7428438184947,-3.52689161492629
"EX4 3",50.72347788483,-3.53292878675451
"EX4 2",50.7295427532358,-3.56344009562451
"EX4 1",50.71772123672,-3.54914678949954
"EX39 6",50.9831839415932,-4.48821064298034
"EX39 9",51.0235611175499,-4.20339900189506
"EX4 0",50.7625278759466,-3.47146511389913
"EX39 5",50.9808133051658,-4.29303878588687
"EX39 4",51.022655534972,-4.18296356936168
